,Sex,Age,Education,HL1,HL2,HL3,HL4,HL5,HL6,SUM_HL,Level HL,Behavior,Level Beh
49,หญิง,20-29 ปี,อนุปริญญา/ปวส.,12,13,14,13,12,12,76,Fair,65,Excellent
50,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,15,17,18,16,13,15,94,Good,39,Good
51,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,18,19,19,19,14,13,102,Excellent,55,Good
52,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,12,15,13,12,11,10,73,Fair,39,Fair
53,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,20,20,18,16,15,12,101,Excellent,55,Fair
54,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,10,14,13,20,11,9,77,Fair,49,Good
55,ไม่ต้องการระบุ,20-29 ปี,อนุปริญญา/ปวส.,9,14,12,16,5,10,66,Poor,65,Excellent
56,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,12,12,12,12,12,10,70,Poor,32,Good
57,หญิง,30-39 ปี,ปริญญาตรีขึ้นไป,19,18,19,18,14,9,97,Excellent,48,Fair
58,หญิง,30-39 ปี,ปริญญาตรีขึ้นไป,20,15,20,17,14,12,98,Excellent,41,Fair
59,หญิง,30-39 ปี,ปริญญาตรีขึ้นไป,20,20,18,20,16,17,111,Excellent,57,Excellent
60,หญิง,30-39 ปี,ปริญญาตรีขึ้นไป,16,17,18,17,16,16,100,Excellent,40,Excellent
61,หญิง,30-39 ปี,ปริญญาตรีขึ้นไป,16,17,18,17,16,16,100,Excellent,56,Excellent
62,หญิง,30-39 ปี,ปริญญาตรีขึ้นไป,16,17,18,17,16,16,100,Excellent,42,Excellent
63,หญิง,30-39 ปี,มัธยมศึกษาตอนปลาย/ปวช.,20,20,20,20,20,13,113,Excellent,58,Fair
64,หญิง,30-39 ปี,ปริญญาตรีขึ้นไป,19,20,20,20,20,19,118,Excellent,42,Fair
65,หญิง,30-39 ปี,อนุปริญญา/ปวส.,20,16,20,20,10,12,98,Excellent,58,Excellent
66,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,18,16,16,18,17,20,105,Excellent,41,Fair
67,หญิง,40-49 ปี,อนุปริญญา/ปวส.,17,16,18,20,18,15,104,Excellent,57,Fair
68,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,17,19,16,18,13,13,96,Excellent,44,Excellent
69,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,17,20,19,20,18,18,112,Excellent,60,Good
70,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,13,11,9,12,14,12,71,Poor,42,Good
71,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,4,6,4,8,4,4,30,Poor,58,Good
72,ชาย,40-49 ปี,มัธยมศึกษาตอนปลาย/ปวช.,17,16,13,16,14,11,87,Good,49,Excellent
73,ชาย,40-49 ปี,ปริญญาตรีขึ้นไป,20,17,16,18,18,19,108,Excellent,65,Fair
74,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,18,17,18,16,20,16,105,Excellent,21,Fair
75,ชาย,40-49 ปี,มัธยมศึกษาตอนปลาย/ปวช.,14,14,15,10,10,14,77,Fair,37,Excellent
76,หญิง,40-49 ปี,มัธยมศึกษาตอนปลาย/ปวช.,19,20,20,10,19,19,107,Excellent,47,Good
77,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,15,18,13,20,18,11,95,Good,63,Excellent
78,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,17,16,15,15,16,15,94,Good,48,Good
79,หญิง,50-59 ปี,มัธยมศึกษาตอนปลาย/ปวช.,20,20,20,19,20,19,118,Excellent,64,Good
80,ชาย,50-59 ปี,ปริญญาตรีขึ้นไป,15,12,15,13,14,13,82,Fair,47,Excellent
81,ชาย,50-59 ปี,ปริญญาตรีขึ้นไป,20,19,19,19,19,18,114,Excellent,63,Good
82,ชาย,50-59 ปี,ปริญญาตรีขึ้นไป,18,17,16,15,11,13,90,Good,45,Excellent
83,หญิง,50-59 ปี,ปริญญาตรีขึ้นไป,20,20,20,17,17,20,114,Excellent,61,Excellent
84,หญิง,50-59 ปี,ปริญญาตรีขึ้นไป,18,18,20,17,13,14,100,Excellent,44,Fair
85,หญิง,50-59 ปี,ปริญญาตรีขึ้นไป,19,18,18,20,17,17,109,Excellent,60,Good
86,หญิง,50-59 ปี,ปริญญาตรีขึ้นไป,20,18,20,19,16,16,109,Excellent,42,Fair
87,หญิง,50-59 ปี,ปริญญาตรีขึ้นไป,16,15,13,16,16,16,92,Good,58,Good
88,หญิง,50-59 ปี,ปริญญาตรีขึ้นไป,15,15,16,16,16,16,94,Good,45,Fair
89,หญิง,น้อยกว่า 20 ปี,ปริญญาตรีขึ้นไป,19,15,14,14,10,12,84,Good,61,Good
90,ชาย,น้อยกว่า 20 ปี,มัธยมศึกษาตอนปลาย/ปวช.,18,20,19,17,20,20,114,Excellent,32,Excellent
91,หญิง,น้อยกว่า 20 ปี,มัธยมศึกษาตอนต้น,18,19,20,20,20,20,117,Excellent,48,Excellent
92,ไม่ต้องการระบุ,น้อยกว่า 20 ปี,ปริญญาตรีขึ้นไป,17,20,16,18,9,16,96,Excellent,55,Poor
93,หญิง,น้อยกว่า 20 ปี,ปริญญาตรีขึ้นไป,16,16,16,16,14,12,90,Good,71,Excellent
94,หญิง,น้อยกว่า 20 ปี,ปริญญาตรีขึ้นไป,16,17,16,16,19,20,104,Excellent,41,Fair
95,ชาย,น้อยกว่า 20 ปี,มัธยมศึกษาตอนต้น,18,15,12,20,12,14,91,Good,57,Fair
96,ชาย,น้อยกว่า 20 ปี,ปริญญาตรีขึ้นไป,10,17,18,20,9,13,87,Good,48,Good
97,หญิง,น้อยกว่า 20 ปี,มัธยมศึกษาตอนต้น,8,16,10,14,9,11,68,Poor,64,Excellent
98,หญิง,น้อยกว่า 20 ปี,มัธยมศึกษาตอนต้น,16,15,16,20,16,17,100,Excellent,42,Excellent
99,หญิง,น้อยกว่า 20 ปี,มัธยมศึกษาตอนปลาย/ปวช.,16,16,17,13,16,15,93,Good,58,Poor
100,หญิง,น้อยกว่า 20 ปี,ปริญญาตรีขึ้นไป,19,20,19,20,16,7,101,Excellent,44,Excellent
101,หญิง,น้อยกว่า 20 ปี,มัธยมศึกษาตอนปลาย/ปวช.,13,15,9,11,14,13,75,Fair,60,Excellent
102,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,15,13,13,16,7,7,71,Poor,45,Fair
103,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,18,12,14,20,7,9,80,Fair,61,Good
104,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,17,18,20,19,10,10,94,Good,37,Fair
105,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,15,15,15,13,6,10,74,Fair,53,Fair
106,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,16,16,17,19,13,10,91,Good,38,Excellent
107,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,13,12,12,14,14,15,80,Fair,54,Good
108,หญิง,60 ปีขึ้นไป,ประถมศึกษา,20,20,20,20,20,20,120,Excellent,45,Good
109,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,12,12,11,13,10,15,73,Fair,61,Fair
110,ไม่ต้องการระบุ,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,18,19,16,17,11,16,97,Excellent,50,Good
111,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,15,18,17,15,17,20,102,Excellent,66,Good
112,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,14,13,11,18,9,9,74,Fair,47,Good
113,ชาย,น้อยกว่า 20 ปี,ปริญญาตรีขึ้นไป,12,12,12,16,12,8,72,Fair,63,Fair
114,หญิง,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,15,16,17,19,20,19,106,Excellent,40,Good
115,หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,17,18,16,16,19,17,103,Excellent,56,Good
116,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,13,17,10,15,14,8,77,Fair,37,Excellent
117,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,16,16,16,16,12,16,92,Good,53,Good
118,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,14,14,16,16,14,12,86,Good,49,Excellent
119,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,14,15,14,16,13,12,84,Good,65,Excellent
120,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,16,18,19,18,16,13,100,Excellent,42,Good
121,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,14,17,16,20,9,10,86,Good,58,Good
122,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,14,17,16,20,9,10,86,Good,42,Good
123,หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,13,14,15,12,13,15,82,Fair,58,Good
124,ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,14,17,16,20,9,10,86,Good,42,Good
